Node1	Node2	Score
427284	424807	910
395272	424807	925
417217	424807	900
395853	424807	902
769725	424807	718
419476	424807	741
100858163	424807	900
415880	424807	993
428616	424807	900
429156	424807	813
424698	424807	914
427291	424807	936
420398	424807	987
395970	424807	900
395203	424807	900
416240	424807	920
427646	424807	947
420867	424807	901
416226	424807	910
426797	424807	900
417590	424807	900
417829	424807	900
423861	424807	815
422383	424807	901
422136	424807	900
422297	424807	908
427389	424807	904
418621	424807	901
427350	424807	814
416718	424807	901
395817	424807	903
396191	424807	900
420149	424807	936
419311	424807	900
414741	424807	900
423070	424807	900
374049	424807	900
418750	417636	833
418822	417636	847
418447	417636	749
426802	417636	732
415590	417636	814
423673	417636	943
416962	417636	823
416786	417636	778
421750	417636	779
416821	423742	932
422683	423742	985
423307	423742	925
771556	423742	925
421323	423742	942
107049127	423742	902
420033	423742	793
422199	423742	900
424431	423742	985
772354	423742	923
423934	423742	910
414830	423742	904
420640	423742	901
420426	423742	946
419625	423742	913
423435	423742	902
416313	423742	985
419788	423742	936
423764	423742	940
416724	423742	881
769329	423742	746
423362	423742	926
419014	423742	901
423339	423742	951
418123	423742	793
423335	423742	987
414893	423742	900
428752	423742	900
420995	423742	919
418391	423742	925
419311	423742	902
427766	423742	911
428678	423742	746
424250	423742	945
415847	423742	901
772339	423742	902
423433	423742	902
422575	423742	920
423711	423742	743
416119	423742	994
423337	423742	905
421413	423742	935
421051	423742	900
423116	423742	902
423434	423742	902
419972	423742	934
421231	423742	906
420563	423742	956
417136	423742	995
419973	423742	937
396331	395923	965
427415	395923	785
416932	395923	824
768355	395923	781
387330	395923	787
419940	395923	835
421068	419227	767
421620	419227	760
419190	417637	919
421769	417637	755
427139	417637	910
395917	417637	739
396145	417637	798
416552	417637	863
395627	417637	818
427447	417637	877
419811	417637	902
423675	417637	834
419455	417637	999
426773	417637	967
373953	417637	890
416588	417637	952
396021	417637	868
107053109	417637	935
396148	417637	996
416558	417637	968
425210	417637	901
417974	417637	816
424953	417637	984
416318	417637	868
422749	417637	710
416503	417637	790
416079	395365	998
417425	395365	991
421218	395365	983
417716	395365	999
419061	395365	747
430115	395365	911
415944	395365	873
422201	395365	822
424671	395365	841
423542	395365	992
374186	395365	785
429986	395365	989
395874	395365	993
415297	395365	783
772237	395365	912
424359	395365	995
422119	395365	724
771251	395365	857
416853	395365	962
100216364	395365	980
428274	395365	998
421551	395365	991
101747587	395365	894
419997	395365	981
421063	395365	992
424189	395365	998
420017	395365	937
423326	395365	971
422351	395365	991
417125	395365	981
424926	395365	999
421418	395365	720
423771	395365	729
395804	395365	999
378915	395365	989
423182	395365	998
430878	395365	998
415869	395365	998
423586	395365	998
419630	395365	991
427454	395365	790
415357	395365	992
431623	395365	786
430917	395365	760
396051	769847	813
395863	769847	885
396322	769847	741
416544	769847	700
421447	769847	703
395723	769847	793
418178	769847	784
423881	769847	853
427638	769847	751
396052	769847	811
100859645	769847	711
414896	769847	807
414895	769847	788
424404	769847	744
395612	769847	723
100857115	769847	734
416945	769847	831
421321	769847	752
396380	769847	714
112529921	769847	702
421466	769847	707
395979	769847	702
428135	769847	787
423374	769847	703
424643	769847	740
100857280	769847	702
424837	417638	757
396219	424810	822
420090	424810	785
416324	424810	755
422547	424810	770
415361	424810	762
423118	424810	926
423896	424810	761
419681	424810	815
424861	420384	910
395937	420385	806
395271	420385	785
421829	420385	840
107049084	420385	785
395754	420385	784
771598	420385	780
374108	420385	788
427517	420385	888
419178	420385	936
426388	420385	750
422011	420385	778
100858831	420385	784
421737	420385	834
378781	420385	831
420648	420385	785
396453	420385	860
374215	420385	914
395793	420385	811
428263	420385	785
428244	420385	785
373940	420385	864
419269	769532	729
378796	416526	824
769385	416526	810
427076	416526	717
422774	423744	714
426075	423744	792
772125	423744	711
776127	423744	824
395761	423744	734
417564	424463	961
424469	424463	853
424574	424463	946
423294	424463	790
421842	424463	778
424466	424463	743
395374	424463	801
424464	424463	899
415863	424463	750
420643	424463	795
421603	424463	757
424333	424463	878
417262	424463	958
100857707	417639	953
420940	417639	988
423877	417639	874
424565	417639	814
422053	417639	874
425350	417639	910
771278	417639	707
428080	417639	992
419926	417639	935
428854	417639	923
374204	417639	874
100857575	417639	991
418859	417639	980
421756	417639	883
425036	417639	900
420004	417639	993
419000	417639	988
420099	417639	982
426134	417639	991
418216	417639	885
418850	417639	884
421791	417639	992
418572	417639	995
417172	417639	991
419527	423746	783
427205	423746	783
395351	423746	781
419800	424812	799
415668	424812	847
424296	424812	872
420974	424812	826
424813	424812	898
427427	424812	843
420930	424812	720
422462	424812	775
395559	424812	722
421346	424812	837
423458	424812	879
415389	424812	794
415957	424812	934
428255	424812	799
771459	424812	782
419666	424812	954
425028	424812	707
415885	424812	845
428786	415989	919
395871	415989	933
395734	415989	918
395869	415989	918
772239	415989	856
418044	415989	929
423664	415989	918
100859599	415989	918
417410	415989	913
423513	415989	918
428868	415989	918
395114	415989	918
395917	415989	948
427651	415989	913
395442	415989	918
428589	415989	919
418730	415793	907
423187	415793	900
421226	415793	900
422014	415793	900
100859081	415793	965
415952	415793	900
396145	415793	900
423362	415793	900
427404	415793	909
424563	415793	900
415400	415793	900
424151	415793	958
396188	415793	900
418888	415793	900
693254	415793	900
419457	415793	783
422575	415793	901
423758	415793	900
426906	415793	901
415681	415793	900
419578	415793	900
418910	415793	901
416014	415793	901
417583	415793	902
100859826	415793	928
396311	415793	900
423063	415793	901
416318	415793	902
420398	415793	900
422548	415793	900
420955	415793	901
395188	415793	906
418580	415793	882
427929	415793	912
429757	415793	900
416574	415793	970
427162	415793	900
424583	415793	905
422716	415793	905
421535	415793	900
419063	415793	900
422689	415793	901
422675	415793	909
771417	415793	912
418846	415793	900
396521	415793	918
416685	415793	901
421542	415793	900
415580	415793	900
396198	415793	900
100859886	415793	900
423225	415793	900
417982	415793	900
693246	415793	900
423862	415793	970
418093	415793	901
771782	415793	803
427766	415793	901
415802	415793	820
420563	415793	901
776720	415793	900
374131	415793	901
420668	415793	967
427004	415793	722
396309	415793	900
422120	415793	909
424290	415793	901
422135	415793	901
423949	415793	900
423461	415793	989
429042	415793	903
420650	415793	900
421628	415793	900
395784	415793	919
424823	415793	902
422052	415793	712
421484	415793	900
422048	415793	900
427156	415793	905
420483	415793	901
769725	415793	900
420426	415793	900
421660	415793	882
395134	415793	900
395316	415793	900
771257	415793	936
416821	415793	900
416865	415793	900
395207	415793	900
424172	415793	901
421372	415793	902
416578	415793	900
101751235	415793	920
417997	415793	910
395922	415793	900
421607	415793	901
421367	415793	900
374224	415793	944
101751988	415793	901
416172	415793	900
107054731	415793	927
420117	415793	900
416872	415793	901
417558	415793	803
415654	415793	900
374234	415793	904
417317	415793	927
420571	415793	958
422787	415793	900
419241	415793	900
423512	415793	902
396021	415793	912
418261	415793	901
416119	415793	900
423543	415793	928
374078	415793	900
396270	415793	912
421343	415793	901
417629	415793	900
395357	415793	900
417663	415793	951
415990	415793	926
396418	415793	930
423608	415793	907
422360	415793	901
427297	415793	705
427658	415793	900
770561	415793	901
395917	415793	902
416575	415793	903
421540	415793	900
416269	415793	920
416016	415793	851
776067	415793	907
418224	415793	900
424120	424813	713
395206	424813	788
424812	424813	898
771503	424813	943
426648	424813	900
428318	424813	943
418880	424813	747
427803	424813	981
423454	424813	964
424666	424813	975
420118	424813	935
421327	424813	943
423679	424813	918
100858471	424813	947
424026	424813	779
420902	424813	910
418850	424813	781
422727	424813	917
419087	424813	963
424469	424466	787
395297	424466	974
419928	424466	935
416575	424466	822
418735	424466	744
771857	424466	751
770336	424466	707
424586	424466	714
426366	424466	734
424464	424466	805
415400	424466	751
427473	424466	903
424463	424466	743
419960	424466	743
420668	415990	946
100859081	415990	908
396418	415990	900
420483	415990	900
396521	415990	900
420571	415990	927
100859826	415990	927
428891	415990	873
423543	415990	927
416269	415990	905
421535	415990	805
417663	415990	905
374224	415990	984
421343	415990	900
419063	415990	959
416574	415990	934
418730	415990	790
101751235	415990	959
776067	415990	790
427404	415990	900
427929	415990	900
771257	415990	915
420832	415990	766
423439	415990	815
423862	415990	908
421540	415990	901
424151	415990	929
776720	415990	926
395357	415990	846
423461	415990	973
424290	415990	900
415793	415990	926
420955	415990	900
100736561	415794	700
416548	415794	819
415795	415794	790
418015	415794	819
100859110	415794	819
414829	415795	793
415794	415795	790
420667	415795	755
395625	395559	991
423175	395559	826
378791	395559	737
424812	395559	722
419069	395559	811
396513	395559	929
396238	395559	913
396442	395559	917
396294	395559	937
395258	424467	803
424361	424467	740
396495	424467	720
418666	424467	781
418198	424467	786
395337	424467	892
396054	424467	714
771315	424467	786
404536	424467	823
396194	424467	734
374058	424467	966
396406	424467	836
395909	424467	804
100858236	424467	801
386580	424467	931
396187	424467	783
395111	424467	757
100859707	424467	783
395438	424467	762
395879	424467	764
420854	424467	759
418665	424467	780
419504	424467	814
420148	424467	711
395485	424467	805
428197	424467	800
100857954	424467	787
395669	424467	787
427448	424467	781
417534	424467	770
396181	424467	863
768821	424467	770
418638	424467	832
425657	424467	750
395872	424467	712
419031	424467	802
423668	424467	785
396145	424467	731
417241	424467	715
395312	424467	704
396133	424467	715
768950	424467	749
418043	424467	760
420696	424467	766
395488	424467	811
428997	427667	900
428533	427667	914
428454	427667	900
428727	427667	916
429337	427667	900
100858468	427667	923
421131	427667	909
427339	427667	900
395872	427667	902
428512	427667	903
424974	427667	922
770641	427667	900
419402	427667	922
769603	427667	912
427963	427667	906
423195	427667	901
431581	427667	917
419784	427667	900
421176	427667	901
428547	427667	917
396495	427667	902
429150	427667	905
421543	427667	902
419251	427667	908
771973	427667	907
771215	427667	900
395082	427667	900
374198	427667	904
771598	427667	915
428799	427667	905
769212	427667	900
396319	427667	900
428232	427667	901
424538	427667	912
417132	427667	900
419906	427667	920
772239	427667	912
373956	427667	900
428906	427667	901
